joke_id,user_id,rating
33,1834,-0.29
34,1834,6.55
35,1834,3.79
36,1834,7.62
37,1834,8.83
38,1834,-5.68
39,1834,-1.89
40,1834,-6.17
41,1834,-1.17
42,1834,7.96
43,1834,0.83
44,1834,8.16
45,1834,4.51
46,1834,4.08
47,1834,7.48
48,1834,-0.34
49,1834,6.46
50,1834,-6.17
51,1834,-8.4
52,1834,7.18
53,1834,2.86
54,1834,5.73
55,1834,6.41
56,1834,0.24
57,1834,7.28
58,1834,3.93
59,1834,4.95
60,1834,-3.11
61,1834,-4.51
62,1834,4.13
63,1834,7.23
64,1834,-7.14
65,1834,6.5
66,1834,-0.78
67,1834,5.0
68,1834,8.25
69,1834,4.42
70,1834,2.91
71,1834,-9.71
72,1834,-9.71
73,1834,-9.71
74,1834,-1.12
75,1834,-9.42
76,1834,-9.37
77,1834,-9.32
78,1834,-9.81
79,1834,-9.95
80,1834,6.02
81,1834,5.34
82,1834,5.34
83,1834,8.79
84,1834,-8.83
85,1834,-1.36
86,1834,-8.11
87,1834,8.69
88,1834,9.08
89,1834,0.97
90,1834,8.11
91,1834,-0.49
92,1834,8.64
93,1834,8.83
94,1834,-0.49
95,1834,9.13
96,1834,8.59
97,1834,8.25
98,1834,-7.77
99,1834,-8.69
0,1835,0.19
1,1835,0.39
2,1835,-3.83
3,1835,0.1
4,1835,1.8
5,1835,0.58
6,1835,1.07
7,1835,-2.91
8,1835,-0.1
9,1835,-2.52
10,1835,0.05
11,1835,1.36
12,1835,-0.58
13,1835,0.19
14,1835,-0.63
15,1835,-2.82
16,1835,-3.2
17,1835,1.07
18,1835,1.07
19,1835,1.07
20,1835,2.48
21,1835,0.05
22,1835,-0.15
23,1835,-0.24
24,1835,1.55
25,1835,-0.49
26,1835,-0.1
27,1835,1.17
28,1835,0.34
29,1835,0.1
30,1835,0.87
31,1835,1.7
32,1835,0.49
33,1835,-0.24
34,1835,0.05
35,1835,2.86
36,1835,0.19
37,1835,0.0
38,1835,0.0
39,1835,-0.05
40,1835,0.87
41,1835,0.78
42,1835,0.68
43,1835,-0.1
44,1835,0.73
45,1835,2.38
46,1835,1.65
47,1835,0.49
48,1835,0.0
49,1835,0.83
50,1835,0.19
51,1835,1.94
52,1835,2.14
53,1835,0.92
54,1835,0.19
55,1835,0.92
56,1835,-3.25
57,1835,-0.24
58,1835,-0.15
59,1835,0.0
60,1835,2.91
61,1835,-0.05
62,1835,0.0
63,1835,0.73
64,1835,0.0
65,1835,0.53
66,1835,0.1
67,1835,-4.42
68,1835,1.41
69,1835,0.19
70,1835,1.55
71,1835,0.39
72,1835,4.76
73,1835,-4.22
74,1835,3.4
75,1835,3.4
76,1835,4.03
77,1835,4.03
78,1835,1.7
79,1835,1.6
80,1835,1.5
81,1835,1.21
82,1835,0.05
83,1835,2.33
84,1835,-4.08
85,1835,-4.08
86,1835,3.5
87,1835,4.22
88,1835,4.47
89,1835,1.31
90,1835,1.31
91,1835,2.38
92,1835,3.35
93,1835,2.72
94,1835,2.72
95,1835,1.99
96,1835,1.8
97,1835,1.5
98,1835,-3.74
99,1835,1.65
0,1836,1.8
1,1836,4.85
2,1836,-1.46
3,1836,2.33
4,1836,0.44
5,1836,0.15
6,1836,6.17
7,1836,-4.22
8,1836,-0.34
9,1836,-0.29
10,1836,3.11
11,1836,-0.34
12,1836,3.16
13,1836,3.74
14,1836,-4.71
15,1836,-6.17
16,1836,2.77
17,1836,1.26
18,1836,4.27
19,1836,-4.22
20,1836,1.26
21,1836,4.13
22,1836,4.66
23,1836,-5.44
24,1836,-0.29
25,1836,1.6
26,1836,5.53
27,1836,4.71
28,1836,9.03
29,1836,-1.65
30,1836,6.46
31,1836,4.27
32,1836,0.15
33,1836,-2.04
34,1836,2.96
35,1836,7.38
36,1836,4.85
37,1836,-0.68
38,1836,-0.58
39,1836,0.68
40,1836,0.1
41,1836,4.13
42,1836,-3.45
43,1836,3.79
44,1836,0.39
45,1836,-0.15
46,1836,0.49
47,1836,6.26
48,1836,0.24
49,1836,7.82
50,1836,-2.28
51,1836,-0.39
52,1836,9.32
53,1836,5.34
54,1836,-7.14
55,1836,0.44
56,1836,0.1
57,1836,-0.63
58,1836,0.63
59,1836,0.29
60,1836,1.7
61,1836,8.83
62,1836,-0.53
63,1836,-5.05
64,1836,1.36
65,1836,1.41
66,1836,-0.39
67,1836,1.55
68,1836,3.59
69,1836,-1.6
70,1836,-5.78
71,1836,2.86
72,1836,-5.68
73,1836,-4.13
74,1836,-3.74
75,1836,6.36
76,1836,-0.58
77,1836,1.5
78,1836,-0.15
79,1836,-2.38
80,1836,7.62
81,1836,5.29
82,1836,5.05
83,1836,5.1
84,1836,4.66
85,1836,7.67
86,1836,3.2
87,1836,-0.39
88,1836,1.46
89,1836,0.34
90,1836,-6.8
91,1836,-2.77
92,1836,1.26
93,1836,-1.7
94,1836,-3.11
95,1836,-4.85
96,1836,-3.54
97,1836,0.24
98,1836,-6.12
99,1836,-6.02
0,1837,-6.46
1,1837,-8.69
2,1837,-7.72
3,1837,-8.88
4,1837,-7.67
5,1837,3.3
6,1837,2.77
7,1837,-5.24
8,1837,3.79
9,1837,-3.88
10,1837,-7.43
11,1837,4.56
12,1837,4.27
13,1837,3.64
14,1837,0.05
15,1837,-5.05
16,1837,2.23
17,1837,-7.09
18,1837,-0.49
19,1837,0.34
20,1837,4.17
21,1837,4.08
22,1837,-2.86
23,1837,3.11
24,1837,6.99
25,1837,-9.32
26,1837,4.85
27,1837,-3.01
28,1837,4.66
29,1837,-4.95
30,1837,0.0
31,1837,3.11
32,1837,-8.25
33,1837,4.9
34,1837,5.29
35,1837,5.53
36,1837,5.19
37,1837,-8.2
38,1837,-1.21
39,1837,1.89
40,1837,-4.81
41,1837,2.52
42,1837,-7.48
43,1837,4.13
44,1837,2.33
45,1837,2.91
46,1837,2.62
47,1837,-9.17
48,1837,2.43
49,1837,-4.08
50,1837,-2.91
51,1837,0.1
52,1837,4.51
53,1837,4.61
54,1837,-7.57
55,1837,-7.18
56,1837,2.48
57,1837,4.56
58,1837,4.51
59,1837,-8.16
60,1837,3.74
61,1837,-1.02
62,1837,-5.68
63,1837,-8.59
64,1837,6.99
65,1837,-4.71
66,1837,3.59
67,1837,5.63
68,1837,3.69
69,1837,2.09
70,1837,-9.56
71,1837,4.85
72,1837,1.7
73,1837,3.98
74,1837,-6.75
75,1837,-7.14
76,1837,3.25
77,1837,-4.51
78,1837,-6.6
79,1837,3.74
80,1837,2.67
81,1837,-6.55
82,1837,-7.18
83,1837,3.83
84,1837,4.03
85,1837,-6.07
86,1837,5.87
87,1837,3.25
88,1837,4.51
89,1837,4.56
90,1837,-2.96
91,1837,3.2
92,1837,3.01
93,1837,-2.23
94,1837,1.89
95,1837,2.72
96,1837,1.75
97,1837,2.86
98,1837,4.47
99,1837,3.3
0,1838,2.14
1,1838,9.22
2,1838,7.52
3,1838,0.78
4,1838,3.88
5,1838,8.79
6,1838,3.11
7,1838,-1.99
8,1838,3.88
9,1838,-2.18
10,1838,6.55
11,1838,3.83
12,1838,-1.31
13,1838,4.85
14,1838,4.27
15,1838,1.36
16,1838,2.48
17,1838,-3.59
18,1838,1.75
19,1838,-3.93
20,1838,9.27
21,1838,6.6
22,1838,2.38
23,1838,3.69
24,1838,4.13
25,1838,4.85
26,1838,5.15
27,1838,7.91
28,1838,7.28
29,1838,2.48
30,1838,7.38
31,1838,7.18
32,1838,1.89
33,1838,8.35
34,1838,5.53
35,1838,6.46
36,1838,4.13
37,1838,6.02
38,1838,3.54
39,1838,5.58
40,1838,4.71
41,1838,8.16
42,1838,5.63
43,1838,4.03
44,1838,2.38
45,1838,6.89
46,1838,6.99
47,1838,8.35
48,1838,6.02
49,1838,5.0
50,1838,2.96
51,1838,3.16
52,1838,7.48
53,1838,9.13
54,1838,5.78
55,1838,6.89
56,1838,3.83
57,1838,-5.24
58,1838,2.82
59,1838,4.9
60,1838,8.3
61,1838,5.87
62,1838,7.96
63,1838,3.01
64,1838,7.91
65,1838,8.06
66,1838,3.4
67,1838,7.86
68,1838,6.84
69,1838,1.8
70,1838,7.62
71,1838,8.01
72,1838,4.61
73,1838,5.0
74,1838,5.15
75,1838,4.71
76,1838,5.15
77,1838,3.5
78,1838,4.76
79,1838,4.61
80,1838,4.81
81,1838,4.81
82,1838,4.81
83,1838,4.13
84,1838,4.27
85,1838,3.93
86,1838,5.0
87,1838,5.15
88,1838,6.31
89,1838,5.15
90,1838,4.76
91,1838,4.42
92,1838,7.33
93,1838,4.71
94,1838,4.76
95,1838,3.98
96,1838,4.08
97,1838,5.29
98,1838,3.83
99,1838,3.25
0,1839,1.75
1,1839,2.82
2,1839,3.59
3,1839,-2.91
4,1839,5.78
5,1839,1.99
6,1839,-0.19
7,1839,5.34
8,1839,0.87
9,1839,-3.2
10,1839,-1.12
11,1839,1.41
12,1839,-3.98
13,1839,4.42
14,1839,-4.66
15,1839,-0.63
16,1839,5.44
17,1839,1.94
18,1839,6.5
19,1839,6.31
20,1839,5.49
21,1839,-3.16
22,1839,1.65
23,1839,0.87
24,1839,-1.94
25,1839,-1.65
26,1839,7.82
27,1839,2.91
28,1839,5.0
29,1839,3.11
30,1839,4.47
31,1839,7.28
32,1839,4.81
33,1839,2.09
34,1839,6.46
35,1839,4.51
36,1839,3.69
37,1839,1.55
38,1839,1.55
39,1839,6.12
40,1839,4.03
41,1839,5.83
42,1839,0.1
43,1839,0.87
44,1839,-0.1
45,1839,2.48
46,1839,4.61
47,1839,2.18
48,1839,7.82
49,1839,3.16
50,1839,0.83
51,1839,-2.62
52,1839,2.96
53,1839,8.45
54,1839,3.3
55,1839,2.77
56,1839,-0.19
57,1839,-5.39
58,1839,3.98
59,1839,0.24
60,1839,5.68
61,1839,1.46
62,1839,4.61
63,1839,6.07
64,1839,5.63
65,1839,-4.08
66,1839,0.1
67,1839,-6.12
68,1839,1.31
69,1839,3.79
70,1839,1.7
71,1839,4.9
72,1839,5.83
73,1839,-4.51
74,1839,-7.52
75,1839,7.48
76,1839,4.37
77,1839,1.7
78,1839,1.7
79,1839,-4.56
80,1839,4.76
81,1839,3.83
82,1839,3.3
83,1839,0.15
84,1839,-0.1
85,1839,-4.03
86,1839,1.46
87,1839,1.46
88,1839,3.69
89,1839,-3.06
90,1839,4.08
91,1839,-5.05
92,1839,-6.36
93,1839,2.14
94,1839,-3.25
95,1839,-3.2
96,1839,-6.36
97,1839,7.23
98,1839,3.88
99,1839,4.08
0,1840,2.28
1,1840,7.72
2,1840,5.78
3,1840,3.16
4,1840,7.38
5,1840,6.26
6,1840,3.5
7,1840,7.28
8,1840,0.68
9,1840,3.11
10,1840,5.87
11,1840,7.77
12,1840,3.74
13,1840,3.83
14,1840,5.34
15,1840,-6.12
16,1840,5.39
17,1840,-1.89
18,1840,-1.07
19,1840,3.59
20,1840,5.63
21,1840,-2.09
22,1840,2.67
23,1840,-0.15
24,1840,2.77
25,1840,5.78
26,1840,7.67
27,1840,0.49
28,1840,7.77
29,1840,5.63
30,1840,6.26
31,1840,5.49
32,1840,3.06
33,1840,6.07
34,1840,7.96
35,1840,3.45
36,1840,-4.17
37,1840,3.2
38,1840,5.68
39,1840,2.86
40,1840,8.06
41,1840,1.26
42,1840,0.34
43,1840,6.31
44,1840,7.77
45,1840,5.83
46,1840,7.67
47,1840,-2.14
48,1840,7.67
49,1840,5.1
50,1840,7.52
51,1840,5.1
52,1840,7.23
53,1840,7.23
54,1840,6.21
55,1840,5.87
56,1840,-1.46
57,1840,-1.6
58,1840,0.24
59,1840,-3.79
60,1840,7.48
61,1840,5.29
62,1840,0.97
63,1840,5.49
64,1840,7.23
65,1840,5.68
66,1840,0.15
67,1840,7.43
68,1840,8.06
69,1840,5.78
70,1840,0.19
71,1840,7.33
72,1840,7.33
73,1840,-4.81
74,1840,7.57
75,1840,8.54
76,1840,5.83
77,1840,7.52
78,1840,7.23
79,1840,8.79
80,1840,7.57
81,1840,5.78
82,1840,8.4
83,1840,5.53
84,1840,2.62
85,1840,-2.33
86,1840,7.91
87,1840,4.13
88,1840,7.52
89,1840,5.49
90,1840,0.44
91,1840,7.72
92,1840,6.17
93,1840,0.78
94,1840,3.25
95,1840,5.58
96,1840,0.15
97,1840,7.77
98,1840,0.44
99,1840,8.4
0,1841,8.2
1,1841,7.23
2,1841,7.38
3,1841,5.39
4,1841,5.58
5,1841,8.74
6,1841,7.72
7,1841,3.88
8,1841,5.97
9,1841,5.24
10,1841,2.62
11,1841,3.69
12,1841,-2.72
13,1841,2.18
14,1841,-5.97
15,1841,2.77
16,1841,-0.1
17,1841,4.9
18,1841,4.22
19,1841,1.6
20,1841,8.74
21,1841,-0.44
22,1841,6.5
23,1841,-7.33
24,1841,3.64
25,1841,4.08
26,1841,5.29
27,1841,7.57
28,1841,-7.18
29,1841,0.83
30,1841,-2.96
31,1841,0.49
32,1841,3.2
33,1841,-2.72
34,1841,6.5
35,1841,3.98
36,1841,2.33
37,1841,5.05
38,1841,4.08
39,1841,-4.37
40,1841,3.35
41,1841,-5.73
42,1841,-0.53
43,1841,4.37
44,1841,5.44
45,1841,6.55
46,1841,5.44
47,1841,-0.1
48,1841,2.09
49,1841,5.68
50,1841,-5.78
51,1841,7.18
52,1841,0.05
53,1841,-9.22
54,1841,5.29
55,1841,1.94
56,1841,-8.16
57,1841,-7.72
58,1841,-3.69
59,1841,7.14
60,1841,4.81
61,1841,3.64
62,1841,-3.54
63,1841,5.24
64,1841,1.07
65,1841,-1.12
66,1841,-4.32
67,1841,4.22
68,1841,5.1
69,1841,-8.59
70,1841,-6.31
71,1841,2.33
72,1841,0.15
73,1841,-2.48
74,1841,4.27
75,1841,4.32
76,1841,6.8
77,1841,5.83
78,1841,2.18
79,1841,-1.8
80,1841,6.7
81,1841,1.02
82,1841,4.66
83,1841,-0.34
84,1841,-4.27
85,1841,0.97
86,1841,3.3
87,1841,2.09
88,1841,5.78
89,1841,0.68
90,1841,-0.78
91,1841,7.23
92,1841,-6.36
93,1841,5.29
94,1841,2.57
95,1841,-5.29
96,1841,-5.68
97,1841,7.43
98,1841,-3.35
99,1841,2.57
0,1842,7.14
1,1842,1.89
2,1842,2.23
3,1842,-3.54
4,1842,2.91
5,1842,-1.36
6,1842,-9.42
7,1842,-7.72
8,1842,0.15
9,1842,5.87
10,1842,0.73
11,1842,1.02
12,1842,-7.72
13,1842,2.18
14,1842,-7.48
15,1842,-2.33
16,1842,-2.82
17,1842,-5.49
18,1842,-0.39
19,1842,-6.5
20,1842,-0.19
21,1842,2.09
22,1842,7.57
23,1842,6.99
24,1842,1.12
25,1842,0.05
26,1842,-1.6
27,1842,2.57
28,1842,-3.93
29,1842,7.09
30,1842,-0.73
31,1842,3.16
32,1842,6.94
33,1842,1.46
34,1842,8.45
35,1842,1.02
36,1842,-7.14
37,1842,7.62
38,1842,3.59
39,1842,-2.62
40,1842,-3.16
41,1842,0.78
42,1842,0.34
43,1842,-8.06
44,1842,-6.12
45,1842,1.21
46,1842,0.53
47,1842,4.13
48,1842,-0.73
49,1842,-0.1
50,1842,0.0
51,1842,-9.56
52,1842,-0.63
53,1842,7.38
54,1842,-3.4
55,1842,2.04
56,1842,-8.93
57,1842,-9.37
58,1842,1.7
59,1842,6.99
60,1842,2.23
61,1842,7.82
62,1842,0.24
63,1842,-4.61
64,1842,6.31
65,1842,6.5
66,1842,6.6
67,1842,0.58
68,1842,1.31
69,1842,-1.65
70,1842,-1.8
71,1842,9.08
72,1842,0.0
73,1842,0.0
74,1842,-9.76
75,1842,9.17
76,1842,9.17
77,1842,9.13
78,1842,0.39
79,1842,-6.41
80,1842,9.08
81,1842,-0.05
82,1842,9.13
83,1842,-0.34
84,1842,0.83
85,1842,-4.61
86,1842,9.27
87,1842,9.22
88,1842,9.27
89,1842,-1.55
90,1842,9.27
91,1842,1.26
92,1842,9.27
93,1842,-0.44
94,1842,9.27
95,1842,6.94
96,1842,0.87
97,1842,6.89
98,1842,7.28
99,1842,0.29
0,1843,-5.44
1,1843,0.49
2,1843,-0.15
3,1843,1.46
4,1843,8.98
5,1843,7.96
6,1843,-9.03
7,1843,-9.22
8,1843,-0.87
9,1843,2.86
10,1843,-7.09
11,1843,2.62
12,1843,0.87
13,1843,0.05
14,1843,-5.87
15,1843,-4.03
16,1843,-9.66
17,1843,0.83
18,1843,1.17
19,1843,1.12
20,1843,4.61
21,1843,-5.83
22,1843,-2.33
23,1843,-9.9
24,1843,0.97
25,1843,-1.94
26,1843,3.11
27,1843,7.72
28,1843,5.63
29,1843,-2.28
30,1843,7.91
31,1843,8.88
32,1843,-9.27
33,1843,7.18
34,1843,9.17
35,1843,9.13
36,1843,-6.02
37,1843,-5.92
38,1843,1.99
39,1843,5.92
40,1843,8.83
41,1843,2.48
42,1843,-3.74
43,1843,-8.11
44,1843,7.38
45,1843,0.63
46,1843,-9.47
47,1843,-0.68
48,1843,7.14
49,1843,0.58
50,1843,-7.48
51,1843,-0.97
52,1843,-7.82
53,1843,-4.81
54,1843,3.01
55,1843,1.89
56,1843,1.17
57,1843,-9.9
58,1843,5.97
59,1843,-9.08
60,1843,2.38
61,1843,9.13
62,1843,7.86
63,1843,-8.16
64,1843,9.32
65,1843,8.69
66,1843,-0.53
67,1843,-0.49
68,1843,9.13
69,1843,2.04
70,1843,-2.28
71,1843,9.17
72,1843,2.96
73,1843,-9.03
74,1843,-8.59
75,1843,-5.58
76,1843,0.29
77,1843,9.13
78,1843,0.73
79,1843,0.19
80,1843,9.17
81,1843,-0.1
82,1843,9.22
83,1843,-6.02
84,1843,-0.83
85,1843,-5.83
86,1843,-2.77
87,1843,9.32
88,1843,7.04
89,1843,5.05
90,1843,8.11
91,1843,9.03
92,1843,7.48
93,1843,-0.15
94,1843,-0.63
95,1843,-1.02
96,1843,-1.26
97,1843,-0.05
98,1843,-7.28
99,1843,4.76
0,1844,5.15
1,1844,0.78
2,1844,0.97
3,1844,5.19
4,1844,5.73
5,1844,6.17
6,1844,5.39
7,1844,8.3
8,1844,-4.56
9,1844,-6.41
10,1844,1.26
11,1844,5.44
12,1844,1.21
13,1844,1.07
14,1844,0.92
15,1844,-3.5
16,1844,3.64
17,1844,5.05
18,1844,5.39
19,1844,3.25
20,1844,4.03
21,1844,3.93
22,1844,5.44
23,1844,-6.75
24,1844,2.43
25,1844,1.55
26,1844,3.98
27,1844,4.08
28,1844,8.4
29,1844,0.87
30,1844,8.69
31,1844,8.83
32,1844,3.3
33,1844,-1.55
34,1844,3.11
35,1844,-6.36
36,1844,3.64
37,1844,0.24
38,1844,3.5
39,1844,5.58
40,1844,2.43
41,1844,3.06
42,1844,1.55
43,1844,-4.03
44,1844,3.74
45,1844,0.24
46,1844,6.31
47,1844,8.69
48,1844,7.48
49,1844,5.87
50,1844,-1.31
51,1844,0.97
52,1844,6.36
53,1844,5.68
54,1844,3.88
55,1844,3.79
56,1844,-2.18
57,1844,-2.52
58,1844,-1.07
59,1844,5.44
60,1844,5.68
61,1844,3.54
62,1844,8.4
63,1844,3.5
64,1844,-1.02
65,1844,3.59
66,1844,1.02
67,1844,9.13
68,1844,6.21
69,1844,2.38
70,1844,-3.93
71,1844,6.26
72,1844,0.78
73,1844,3.69
74,1844,1.07
75,1844,5.19
76,1844,5.1
77,1844,2.91
78,1844,0.58
79,1844,4.95
80,1844,2.86
81,1844,3.45
82,1844,6.07
83,1844,3.35
84,1844,3.64
85,1844,2.91
86,1844,2.77
87,1844,-4.51
88,1844,8.5
89,1844,3.74
90,1844,1.36
91,1844,6.46
92,1844,5.24
93,1844,8.64
94,1844,8.16
95,1844,3.64
96,1844,7.28
97,1844,2.91
98,1844,5.68
99,1844,8.83
0,1845,1.99
1,1845,2.33
2,1845,-0.68
3,1845,1.26
4,1845,5.34
5,1845,1.55
6,1845,1.6
7,1845,-1.41
8,1845,3.93
9,1845,8.25
10,1845,9.08
11,1845,5.49
12,1845,3.11
13,1845,7.28
14,1845,-2.04
15,1845,-2.28
16,1845,0.92
17,1845,1.75
18,1845,5.63
19,1845,6.8
20,1845,6.55
21,1845,9.22
22,1845,-2.57
23,1845,-2.38
24,1845,2.72
25,1845,7.18
26,1845,2.96
27,1845,2.48
28,1845,3.35
29,1845,-1.7
30,1845,8.25
31,1845,2.72
32,1845,-2.38
33,1845,1.7
34,1845,4.17
35,1845,3.16
36,1845,1.8
37,1845,8.01
38,1845,5.97
39,1845,1.89
40,1845,-2.57
41,1845,3.74
42,1845,4.22
43,1845,-2.72
44,1845,1.84
45,1845,6.8
46,1845,1.75
47,1845,6.46
48,1845,3.01
49,1845,5.44
50,1845,0.15
51,1845,0.92
52,1845,3.79
53,1845,3.79
54,1845,-3.2
55,1845,6.12
56,1845,-3.16
57,1845,-4.32
58,1845,0.87
59,1845,0.83
60,1845,3.83
61,1845,6.65
62,1845,4.61
63,1845,-2.28
64,1845,5.53
65,1845,3.59
66,1845,0.78
67,1845,1.41
68,1845,8.35
69,1845,-3.88
70,1845,8.5
71,1845,0.78
72,1845,4.03
73,1845,7.18
74,1845,-2.62
75,1845,8.59
76,1845,-1.46
77,1845,0.87
78,1845,2.38
79,1845,4.13
80,1845,1.26
81,1845,4.76
82,1845,4.32
83,1845,4.42
84,1845,3.83
85,1845,2.04
86,1845,3.69
87,1845,7.48
88,1845,7.82
89,1845,-5.15
90,1845,6.02
91,1845,4.56
92,1845,4.81
93,1845,8.3
94,1845,1.5
95,1845,4.13
96,1845,1.99
97,1845,-3.06
98,1845,1.17
99,1845,4.17
0,1846,6.26
1,1846,4.85
2,1846,5.73
3,1846,2.33
4,1846,-1.31
5,1846,-2.18
6,1846,6.46
7,1846,2.77
8,1846,3.45
9,1846,5.39
10,1846,3.45
11,1846,2.38
12,1846,2.77
13,1846,4.37
14,1846,5.58
15,1846,-2.72
16,1846,1.26
17,1846,3.25
18,1846,-0.05
19,1846,4.17
20,1846,0.34
21,1846,4.51
22,1846,4.37
23,1846,-0.68
24,1846,4.27
25,1846,0.29
26,1846,1.7
27,1846,2.28
28,1846,5.53
29,1846,-2.67
30,1846,2.09
31,1846,2.18
32,1846,6.75
33,1846,3.06
34,1846,4.9
35,1846,5.34
36,1846,2.14
37,1846,3.59
38,1846,1.89
39,1846,3.35
40,1846,0.83
41,1846,-0.87
42,1846,-1.02
43,1846,4.42
44,1846,1.89
45,1846,3.45
46,1846,2.18
47,1846,5.63
48,1846,4.61
49,1846,3.54
50,1846,-2.14
51,1846,0.87
52,1846,3.01
53,1846,3.3
54,1846,-1.07
55,1846,1.31
56,1846,3.54
57,1846,1.99
58,1846,-1.89
59,1846,4.03
60,1846,1.46
61,1846,4.66
62,1846,2.52
63,1846,1.89
64,1846,1.6
65,1846,2.43
66,1846,0.78
67,1846,3.88
68,1846,4.56
69,1846,3.79
70,1846,-0.49
71,1846,-0.87
72,1846,3.06
73,1846,-2.09
74,1846,-0.92
75,1846,2.82
76,1846,-1.12
77,1846,1.31
78,1846,0.73
79,1846,-3.54
80,1846,2.62
81,1846,-2.04
82,1846,-0.53
83,1846,4.61
84,1846,-2.77
85,1846,1.7
86,1846,4.81
87,1846,2.52
88,1846,3.3
89,1846,1.07
90,1846,-1.7
91,1846,-2.72
92,1846,1.12
93,1846,0.58
94,1846,6.5
95,1846,1.84
96,1846,0.73
97,1846,3.11
98,1846,-2.09
99,1846,-1.31
0,1847,-2.33
1,1847,-2.38
2,1847,7.33
3,1847,6.89
4,1847,2.14
5,1847,5.0
6,1847,4.37
7,1847,-9.95
8,1847,0.97
9,1847,-2.28
10,1847,6.46
11,1847,0.87
12,1847,-9.9
13,1847,2.72
14,1847,-9.71
15,1847,-9.66
16,1847,4.42
17,1847,-3.69
18,1847,-1.99
19,1847,4.76
20,1847,7.18
21,1847,7.04
22,1847,-0.29
23,1847,-0.24
24,1847,2.14
25,1847,0.19
26,1847,7.52
27,1847,7.33
28,1847,-1.7
29,1847,3.59
30,1847,6.94
31,1847,4.51
32,1847,0.05
33,1847,7.23
34,1847,7.23
35,1847,0.49
36,1847,1.02
37,1847,-1.6
38,1847,6.99
39,1847,9.13
40,1847,-2.67
41,1847,7.33
42,1847,0.44
43,1847,-3.69
44,1847,2.72
45,1847,-2.82
46,1847,0.97
47,1847,3.16
48,1847,0.78
49,1847,0.53
50,1847,8.2
51,1847,5.19
52,1847,6.65
53,1847,0.29
54,1847,0.34
55,1847,6.84
56,1847,-2.96
57,1847,-3.11
58,1847,2.28
59,1847,-4.32
60,1847,3.93
61,1847,6.02
62,1847,2.96
63,1847,-2.77
64,1847,7.72
65,1847,0.34
66,1847,3.4
67,1847,6.75
68,1847,0.44
69,1847,6.55
70,1847,0.78
71,1847,3.88
72,1847,6.6
73,1847,0.78
74,1847,6.17
75,1847,6.12
76,1847,7.57
77,1847,6.89
78,1847,6.99
79,1847,7.04
80,1847,6.65
81,1847,7.82
82,1847,7.57
83,1847,-3.01
84,1847,3.35
85,1847,-2.52
86,1847,6.75
87,1847,-0.97
88,1847,7.62
89,1847,6.02
90,1847,-4.56
91,1847,-0.78
92,1847,6.65
93,1847,-2.43
94,1847,8.88
95,1847,5.87
96,1847,5.24
97,1847,5.15
98,1847,0.68
99,1847,7.18
0,1848,-6.8
1,1848,7.52
2,1848,7.52
3,1848,7.52
4,1848,6.26
5,1848,7.96
6,1848,6.12
7,1848,6.12
8,1848,7.72
9,1848,7.52
10,1848,6.89
11,1848,7.77
12,1848,-6.65
13,1848,-7.62
14,1848,6.31
15,1848,-6.94
16,1848,5.78
17,1848,6.17
18,1848,6.12
19,1848,6.12
20,1848,7.57
21,1848,7.67
22,1848,-8.25
23,1848,7.72
24,1848,7.28
25,1848,6.65
26,1848,7.67
27,1848,-6.75
28,1848,6.89
29,1848,7.52
30,1848,7.57
31,1848,7.52
32,1848,6.7
33,1848,6.99
34,1848,6.75
35,1848,6.7
36,1848,-8.11
37,1848,8.11
38,1848,7.86
39,1848,6.31
40,1848,7.43
41,1848,-5.87
42,1848,7.38
43,1848,-7.04
44,1848,6.94
45,1848,7.77
46,1848,7.04
47,1848,6.7
48,1848,6.46
49,1848,7.23
50,1848,7.38
51,1848,7.62
52,1848,7.28
53,1848,6.26
54,1848,6.75
55,1848,5.73
56,1848,7.77
57,1848,7.48
58,1848,7.48
59,1848,-6.65
60,1848,7.28
61,1848,6.99
62,1848,-7.72
63,1848,6.7
64,1848,8.06
65,1848,7.09
66,1848,-7.57
67,1848,8.11
68,1848,7.62
69,1848,7.38
70,1848,-8.74
71,1848,7.72
72,1848,5.97
73,1848,6.8
74,1848,6.5
75,1848,6.55
76,1848,5.78
77,1848,7.14
78,1848,6.55
79,1848,7.18
80,1848,7.09
81,1848,7.14
82,1848,7.18
83,1848,7.23
84,1848,7.23
85,1848,-6.12
86,1848,8.16
87,1848,-6.8
88,1848,7.43
89,1848,6.55
90,1848,-8.3
91,1848,7.14
92,1848,8.2
93,1848,7.67
94,1848,7.67
95,1848,7.72
96,1848,-6.99
97,1848,7.52
98,1848,7.33
99,1848,7.48
0,1849,1.07
1,1849,1.02
2,1849,1.55
3,1849,2.72
4,1849,8.93
5,1849,3.01
6,1849,3.4
7,1849,8.88
8,1849,-4.17
9,1849,-3.16
10,1849,0.68
11,1849,7.48
12,1849,-1.31
13,1849,4.61
14,1849,-1.65
15,1849,-4.9
16,1849,-0.53
17,1849,1.55
18,1849,6.02
19,1849,-0.24
20,1849,2.96
21,1849,0.63
22,1849,3.11
23,1849,-4.22
24,1849,5.0
25,1849,2.09
26,1849,4.85
27,1849,1.84
28,1849,7.57
29,1849,0.53
30,1849,8.5
31,1849,7.91
32,1849,2.43
33,1849,0.92
34,1849,3.5
35,1849,1.8
36,1849,-2.38
37,1849,2.23
38,1849,2.28
39,1849,6.75
40,1849,-0.1
41,1849,1.84
